»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.16.2
»»»  Vision Version:	5.16.10 (R)
»»»  Vision Compiled:	4/26/18
»»»  Driver Version:	5.16.6
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	8/30/2018 - 11:50:54
Configured:	08/30/18 11:44:12 AM
Executed:	08/30/18 11:49:58 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	Internal Reference Cap.
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-005
Sample Thickness (µm):	1.00e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	0.21 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	250.00 (kV/cm)
Hysteresis Period (ms):	2.00e-001
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	401

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 687	3.4350e-001	-194.618225	-41.376141
 688	3.4400e-001	-197.250366	-41.434717
 689	3.4450e-001	-200.233459	-41.556749
 690	3.4500e-001	-202.316284	-41.669018
 691	3.4550e-001	-204.620361	-41.791050
 692	3.4600e-001	-207.458496	-41.947251
 693	3.4650e-001	-209.938049	-42.030232
 694	3.4700e-001	-212.615967	-42.171789
 695	3.4750e-001	-214.942932	-42.220602
 696	3.4800e-001	-217.140198	-42.420734
 697	3.4850e-001	-219.909668	-42.474429
 698	3.4900e-001	-222.465515	-42.493954
 699	3.4950e-001	-225.059509	-42.698967
 700	3.5000e-001	-227.493286	-42.762424
 701	3.5050e-001	-230.178833	-42.874693
 702	3.5100e-001	-227.249146	-42.889337
 703	3.5150e-001	-224.868774	-42.913743
 704	3.5200e-001	-222.747803	-42.747780
 705	3.5250e-001	-219.871521	-42.757543
 706	3.5300e-001	-217.185974	-42.640392
 707	3.5350e-001	-214.942932	-42.664798
 708	3.5400e-001	-212.455750	-42.606223
 709	3.5450e-001	-209.892273	-42.430497
 710	3.5500e-001	-207.359314	-42.386566
 711	3.5550e-001	-204.917908	-42.318228
 712	3.5600e-001	-202.323914	-42.269415
 713	3.5650e-001	-199.859619	-42.181552
 714	3.5700e-001	-197.143555	-42.142502
 715	3.5750e-001	-194.931030	-42.079045
 716	3.5800e-001	-192.420959	-41.937488
 717	3.5850e-001	-189.727783	-41.913082
 718	3.5900e-001	-187.286377	-41.854506
 719	3.5950e-001	-184.883118	-41.791050
 720	3.6000e-001	-182.434082	-41.625086
 721	3.6050e-001	-179.801941	-41.659255
 722	3.6100e-001	-177.322388	-41.537223
 723	3.6150e-001	-174.758911	-41.556749
 724	3.6200e-001	-172.233582	-41.307803
 725	3.6250e-001	-169.837952	-41.298041
 726	3.6300e-001	-167.236328	-41.229703
 727	3.6350e-001	-164.978027	-41.034452
 728	3.6400e-001	-162.300110	-41.029571
 729	3.6450e-001	-159.988403	-40.980758
 730	3.6500e-001	-157.516479	-40.873370
 731	3.6550e-001	-154.716492	-40.775744
 732	3.6600e-001	-152.244568	-40.751338
 733	3.6650e-001	-149.879456	-40.585374
 734	3.6700e-001	-147.491455	-40.604900
 735	3.6750e-001	-144.966125	-40.409649
 736	3.6800e-001	-142.204285	-40.419411
 737	3.6850e-001	-139.915466	-40.180229
 738	3.6900e-001	-137.191772	-40.219279
 739	3.6950e-001	-135.177612	-40.048434
 740	3.7000e-001	-132.308960	-39.970334
 741	3.7050e-001	-129.783630	-39.897114
 742	3.7100e-001	-127.532959	-39.740914
 743	3.7150e-001	-125.297546	-39.618882
 744	3.7200e-001	-122.390747	-39.614000
 745	3.7250e-001	-120.002747	-39.487087
 746	3.7300e-001	-117.294312	-39.272311
 747	3.7350e-001	-115.066528	-39.272311
 748	3.7400e-001	-112.396240	-39.155160
 749	3.7450e-001	-110.008240	-39.018485
 750	3.7500e-001	-107.063293	-39.028247
 751	3.7550e-001	-104.705811	-38.920859
 752	3.7600e-001	-102.294922	-38.813471
 753	3.7650e-001	-99.876404	-38.681677
 754	3.7700e-001	-97.328186	-38.545001
 755	3.7750e-001	-94.963074	-38.383919
 756	3.7800e-001	-92.544556	-38.349750
 757	3.7850e-001	-89.950562	-38.125211
 758	3.7900e-001	-87.669373	-38.017823
 759	3.7950e-001	-85.044861	-37.978773
 760	3.8000e-001	-82.412720	-37.871385
 761	3.8050e-001	-79.978943	-37.729828
 762	3.8100e-001	-77.453613	-37.661490
 763	3.8150e-001	-74.974060	-37.558983
 764	3.8200e-001	-72.418213	-37.310038
 765	3.8250e-001	-69.992065	-37.280750
 766	3.8300e-001	-67.352295	-37.183125
 767	3.8350e-001	-64.674377	-37.065974
 768	3.8400e-001	-62.477112	-36.841435
 769	3.8450e-001	-60.058594	-36.724285
 770	3.8500e-001	-57.449341	-36.572965
 771	3.8550e-001	-55.328369	-36.514390
 772	3.8600e-001	-52.207947	-36.421646
 773	3.8650e-001	-50.262451	-36.021381
 774	3.8700e-001	-47.561646	-36.045787
 775	3.8750e-001	-45.104980	-35.962806
 776	3.8800e-001	-42.556763	-35.616235
 777	3.8850e-001	-40.184021	-35.640641
 778	3.8900e-001	-37.551880	-35.474678
 779	3.8950e-001	-34.881592	-35.372171
 780	3.9000e-001	-32.424927	-35.176920
 781	3.9050e-001	-30.006409	-35.040244
 782	3.9100e-001	-27.275085	-34.786418
 783	3.9150e-001	-24.871826	-34.713199
 784	3.9200e-001	-22.354126	-34.556998
 785	3.9250e-001	-19.744873	-34.303171
 786	3.9300e-001	-17.753601	-34.200665
 787	3.9350e-001	-14.968872	-33.990770
 788	3.9400e-001	-12.580872	-33.805281
 789	3.9450e-001	-9.819031	-33.722300
 790	3.9500e-001	-7.637024	-33.434304
 791	3.9550e-001	-4.989624	-33.292747
 792	3.9600e-001	-2.288818	-33.126784
 793	3.9650e-001	-0.007629	-32.921770
 794	3.9700e-001	2.716064	-32.726519
 795	3.9750e-001	5.050659	-32.477574
 796	3.9800e-001	7.667542	-32.301848
 797	3.9850e-001	10.070801	-32.013853
 798	3.9900e-001	12.565613	-31.745383
 799	3.9950e-001	15.350342	-31.598944
 800	4.0000e-001	17.265320	-31.330474
 801	4.0050e-001	19.851685	-31.125460

Center data before PMax,±Pr and ±Vc Calc.

PMax (µC/cm2):	4.28e+001
Pr (µC/cm2):	2.90e+001
-Pr (µC/cm2):	-3.11e+001
Vc:	1.15e+000
-Vc:	-5.64e-001
C (Max-Eff) (nF):	1.34e+000
K (Eff):	1.94e+003
Vert. (±Pr) Shift (µC/cm2):	-1.05e+000
Horiz. Shift (±Vc):	2.91e-001
Offset (µC/cm2):	3.39e+001

A (Loop Area - µC/cm2·Volts):	1.15e+002



Hysteresis Version: 5.16.2 - Radiant Technologies, Inc., 1999 - 3/20/18

