»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:49:46
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:49:03 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
1140	5.7000e-001	1.3888	16.474296
1141	5.7050e-001	1.3995	17.086739
1142	5.7100e-001	1.4094	17.658065
1143	5.7150e-001	1.4213	18.309462
1144	5.7200e-001	1.4304	18.898101
1145	5.7250e-001	1.4411	19.512708
1146	5.7300e-001	1.4503	20.120823
1147	5.7350e-001	1.4579	20.733267
1148	5.7400e-001	1.4716	21.363023
1149	5.7450e-001	1.4787	22.025241
1150	5.7500e-001	1.4877	22.737234
1151	5.7550e-001	1.4998	23.412436
1152	5.7600e-001	1.5089	24.087639
1153	5.7650e-001	1.5213	24.812616
1154	5.7700e-001	1.5289	25.492147
1155	5.7750e-001	1.5381	26.225781
1156	5.7800e-001	1.5504	26.929117
1157	5.7850e-001	1.5573	27.699541
1158	5.7900e-001	1.5713	28.443995
1159	5.7950e-001	1.5798	29.242552
1160	5.8000e-001	1.5907	30.034616
1161	5.8050e-001	1.5997	30.856979
1162	5.8100e-001	1.6100	31.670684
1163	5.8150e-001	1.6196	32.534165
1164	5.8200e-001	1.6288	33.360855
1165	5.8250e-001	1.6388	34.241648
1166	5.8300e-001	1.6500	35.137590
1167	5.8350e-001	1.6592	35.962117
1168	5.8400e-001	1.6713	36.836418
1169	5.8450e-001	1.6784	37.697734
1170	5.8500e-001	1.6895	38.569871
1171	5.8550e-001	1.7010	39.366264
1172	5.8600e-001	1.7090	40.208103
1173	5.8650e-001	1.7198	40.998003
1174	5.8700e-001	1.7287	41.725145
1175	5.8750e-001	1.7410	42.512881
1176	5.8800e-001	1.7488	43.248679
1177	5.8850e-001	1.7623	43.986641
1178	5.8900e-001	1.7699	44.542817
1179	5.8950e-001	1.7781	45.114143
1180	5.9000e-001	1.7909	45.661663
1181	5.9050e-001	1.8010	46.163737
1182	5.9100e-001	1.8082	46.676631
1183	5.9150e-001	1.8209	47.076992
1184	5.9200e-001	1.8303	47.481680
1185	5.9250e-001	1.8391	47.875549
1186	5.9300e-001	1.8493	48.208822
1187	5.9350e-001	1.8612	48.444710
1188	5.9400e-001	1.8713	48.749850
1189	5.9450e-001	1.8801	49.011707
1190	5.9500e-001	1.8905	49.260580
1191	5.9550e-001	1.8999	49.481319
1192	5.9600e-001	1.9115	49.671761
1193	5.9650e-001	1.9205	49.855710
1194	5.9700e-001	1.9303	50.020183
1195	5.9750e-001	1.9424	50.221445
1196	5.9800e-001	1.9497	50.344799
1197	5.9850e-001	1.9608	50.457333
1198	5.9900e-001	1.9713	50.593672
1199	5.9950e-001	1.9790	50.760309
1200	6.0000e-001	1.9912	50.844709
1201	6.0050e-001	1.9994	50.922617
1202	6.0100e-001	2.0094	51.037315
1203	6.0150e-001	2.0197	51.134700
1204	6.0200e-001	2.0312	51.234249
1205	6.0250e-001	2.0415	51.351111
1206	6.0300e-001	2.0496	51.435511
1207	6.0350e-001	2.0605	51.552373
1208	6.0400e-001	2.0699	51.593492
1209	6.0450e-001	2.0798	51.708189
1210	6.0500e-001	2.0905	51.740651
1211	6.0550e-001	2.1005	51.876990
1212	6.0600e-001	2.1108	51.941913
1213	6.0650e-001	2.1226	52.032806
1214	6.0700e-001	2.1312	52.108550
1215	6.0750e-001	2.1401	52.177802
1216	6.0800e-001	2.1498	52.201607
1217	6.0850e-001	2.1587	52.296828
1218	6.0900e-001	2.1697	52.344438
1219	6.0950e-001	2.1809	52.446151
1220	6.1000e-001	2.1911	52.472121
1221	6.1050e-001	2.1989	52.541372
1222	6.1100e-001	2.2115	52.578162
1223	6.1150e-001	2.2209	52.625773
1224	6.1200e-001	2.2301	52.686368
1225	6.1250e-001	2.2415	52.768604
1226	6.1300e-001	2.2515	52.796737
1227	6.1350e-001	2.2599	52.885466
1228	6.1400e-001	2.2707	52.891958
1229	6.1450e-001	2.2797	52.939569
1230	6.1500e-001	2.2919	52.987179
1231	6.1550e-001	2.2987	53.043446
1232	6.1600e-001	2.3099	53.065087
1233	6.1650e-001	2.3193	53.114862
1234	6.1700e-001	2.3309	53.166800
1235	6.1750e-001	2.3400	53.192770
1236	6.1800e-001	2.3488	53.246872
1237	6.1850e-001	2.3601	53.296647
1238	6.1900e-001	2.3714	53.313960
1239	6.1950e-001	2.3813	53.374555
1240	6.2000e-001	2.3904	53.426494
1241	6.2050e-001	2.3984	53.467612
1242	6.2100e-001	2.4103	53.478432
1243	6.2150e-001	2.4220	53.413509
1244	6.2200e-001	2.4290	53.558504
1245	6.2250e-001	2.4394	53.495745
1246	6.2300e-001	2.4504	53.502238
1247	6.2350e-001	2.4615	53.558504
1248	6.2400e-001	2.4720	53.588802
1249	6.2450e-001	2.4809	53.571489
1250	6.2500e-001	2.4907	53.761931
1251	6.2550e-001	2.5001	53.697008
1252	6.2600e-001	2.4908	53.787900
1253	6.2650e-001	2.4809	53.811705
1254	6.2700e-001	2.4696	53.816034
1255	6.2750e-001	2.4599	53.835511
1256	6.2800e-001	2.4505	53.800885
1257	6.2850e-001	2.4412	53.807377
1258	6.2900e-001	2.4302	53.640741
1259	6.2950e-001	2.4210	53.738126
1260	6.3000e-001	2.4097	53.621264
1261	6.3050e-001	2.3994	53.651561
1262	6.3100e-001	2.3914	53.738126
1263	6.3150e-001	2.3809	53.556340
1264	6.3200e-001	2.3719	53.573653
1265	6.3250e-001	2.3608	53.655889
1266	6.3300e-001	2.3518	53.675366
1267	6.3350e-001	2.3421	53.668874
1268	6.3400e-001	2.3317	53.640741
1269	6.3450e-001	2.3200	53.621264
1270	6.3500e-001	2.3113	53.627756
1271	6.3550e-001	2.3005	53.458955
1272	6.3600e-001	2.2904	53.430822
1273	6.3650e-001	2.2815	53.539027
1274	6.3700e-001	2.2701	53.530371
1275	6.3750e-001	2.2617	53.519550
1276	6.3800e-001	2.2500	53.562833
1277	6.3850e-001	2.2414	53.513058
1278	6.3900e-001	2.2307	53.339929
1279	6.3950e-001	2.2211	53.333437
1280	6.4000e-001	2.2092	53.313960
1281	6.4050e-001	2.2018	53.467612
1282	6.4100e-001	2.1915	53.381047
1283	6.4150e-001	2.1811	53.402688
1284	6.4200e-001	2.1690	53.422165
1285	6.4250e-001	2.1613	53.342093
1286	6.4300e-001	2.1509	53.309632
1287	6.4350e-001	2.1406	53.326945
1288	6.4400e-001	2.1315	53.309632
1289	6.4450e-001	2.1230	53.164636
1290	6.4500e-001	2.1099	53.287991
1291	6.4550e-001	2.1008	53.151652
1292	6.4600e-001	2.0902	53.227395
1293	6.4650e-001	2.0853	53.197098
1294	6.4700e-001	2.0703	53.052102
1295	6.4750e-001	2.0582	53.054267
1296	6.4800e-001	2.0504	53.030461
1297	6.4850e-001	2.0410	53.162472
1298	6.4900e-001	2.0311	53.119190
1299	6.4950e-001	2.0212	53.106205
1300	6.5000e-001	2.0104	53.106205
1301	6.5050e-001	2.0002	53.041282
1302	6.5100e-001	1.9913	53.084564
1303	6.5150e-001	1.9815	52.894122
1304	6.5200e-001	1.9698	53.030461
1305	6.5250e-001	1.9621	52.993671
1306	6.5300e-001	1.9506	52.991507
1307	6.5350e-001	1.9400	52.989343
1308	6.5400e-001	1.9299	52.952553
1309	6.5450e-001	1.9232	52.898451
1310	6.5500e-001	1.9098	52.874645
1311	6.5550e-001	1.8999	52.872481
1312	6.5600e-001	1.8910	52.870317
1313	6.5650e-001	1.8824	52.811886
1314	6.5700e-001	1.8703	52.805394
1315	6.5750e-001	1.8601	52.811886
1316	6.5800e-001	1.8507	52.738306
1317	6.5850e-001	1.8386	52.740470
1318	6.5900e-001	1.8299	52.714501
1319	6.5950e-001	1.8203	52.720993
1320	6.6000e-001	1.8119	52.697188
1321	6.6050e-001	1.7995	52.656070
1322	6.6100e-001	1.7893	52.597639
1323	6.6150e-001	1.7794	52.601967
1324	6.6200e-001	1.7721	52.597639
1325	6.6250e-001	1.7607	52.595475
1326	6.6300e-001	1.7503	52.582490
1327	6.6350e-001	1.7398	52.508911
1328	6.6400e-001	1.7316	52.513239
1329	6.6450e-001	1.7199	52.474285
1330	6.6500e-001	1.7104	52.467792
1331	6.6550e-001	1.6990	52.463464
1332	6.6600e-001	1.6914	52.439659
1333	6.6650e-001	1.6801	52.400705
1334	6.6700e-001	1.6693	52.413690
1335	6.6750e-001	1.6591	52.370407
1336	6.6800e-001	1.6518	52.322797
1337	6.6850e-001	1.6400	52.350930
1338	6.6900e-001	1.6290	52.324961
1339	6.6950e-001	1.6201	52.277351
1340	6.7000e-001	1.6097	52.212427
1341	6.7050e-001	1.6006	52.164817
1342	6.7100e-001	1.5895	52.199443
1343	6.7150e-001	1.5815	52.175637
1344	6.7200e-001	1.5697	52.145340
1345	6.7250e-001	1.5596	52.093401
1346	6.7300e-001	1.5499	52.089073
1347	6.7350e-001	1.5388	52.095565
1348	6.7400e-001	1.5298	52.054447
1349	6.7450e-001	1.5192	52.004673
1350	6.7500e-001	1.5107	51.996016
1351	6.7550e-001	1.5000	51.980867
1352	6.7600e-001	1.4905	51.970047
1353	6.7650e-001	1.4797	51.946242
1354	6.7700e-001	1.4713	51.885647
1355	6.7750e-001	1.4593	51.853185
1356	6.7800e-001	1.4499	51.870498
1357	6.7850e-001	1.4401	51.822887
1358	6.7900e-001	1.4315	51.773113
1359	6.7950e-001	1.4194	51.781769
1360	6.8000e-001	1.4114	51.788262
1361	6.8050e-001	1.3996	51.714682
1362	6.8100e-001	1.3905	51.682220
1363	6.8150e-001	1.3807	51.645430
1364	6.8200e-001	1.3702	51.667071
1365	6.8250e-001	1.3603	51.632446
1366	6.8300e-001	1.3499	51.595656
1367	6.8350e-001	1.3384	51.526404
1368	6.8400e-001	1.3297	51.526404
1369	6.8450e-001	1.3219	51.528568
1370	6.8500e-001	1.3100	51.485286
1371	6.8550e-001	1.3003	51.325142
1372	6.8600e-001	1.2914	51.405214
1373	6.8650e-001	1.2782	51.390065
1374	6.8700e-001	1.2695	51.355439
1375	6.8750e-001	1.2591	51.366260
1376	6.8800e-001	1.2505	51.327306
1377	6.8850e-001	1.2401	51.277531
1378	6.8900e-001	1.2309	51.255890
1379	6.8950e-001	1.2202	51.251562
1380	6.9000e-001	1.2096	51.177982
1381	6.9050e-001	1.2008	51.188803
1382	6.9100e-001	1.1919	51.154177
1383	6.9150e-001	1.1813	51.128208
1384	6.9200e-001	1.1703	51.069777
1385	6.9250e-001	1.1588	51.080597
1386	6.9300e-001	1.1504	50.978884
1387	6.9350e-001	1.1420	51.000525
1388	6.9400e-001	1.1292	51.000525
1389	6.9450e-001	1.1195	50.937766
1390	6.9500e-001	1.1103	50.911797
1391	6.9550e-001	1.1018	50.712698
1392	6.9600e-001	1.0913	50.851201
1393	6.9650e-001	1.0793	50.781950
1394	6.9700e-001	1.0699	50.768965
1395	6.9750e-001	1.0605	50.747324
1396	6.9800e-001	1.0509	50.704042
1397	6.9850e-001	1.0386	50.704042
1398	6.9900e-001	1.0300	50.660760
1399	6.9950e-001	1.0225	50.610985
1400	7.0000e-001	1.0125	50.582852
1401	7.0050e-001	0.9997	50.472482
1402	7.0100e-001	0.9899	50.498451
1403	7.0150e-001	0.9789	50.491959
1404	7.0200e-001	0.9706	50.450841
1405	7.0250e-001	0.9598	50.420543
1406	7.0300e-001	0.9499	50.372933
1407	7.0350e-001	0.9389	50.351292
1408	7.0400e-001	0.9303	50.349128
1409	7.0450e-001	0.9193	50.258235
1410	7.0500e-001	0.9081	50.223609
1411	7.0550e-001	0.9001	50.169506
1412	7.0600e-001	0.8878	50.156522
1413	7.0650e-001	0.8810	50.147865
1414	7.0700e-001	0.8685	50.069957
1415	7.0750e-001	0.8585	50.031003
1416	7.0800e-001	0.8496	50.000706
1417	7.0850e-001	0.8398	49.981229
1418	7.0900e-001	0.8295	49.946603
1419	7.0950e-001	0.8203	49.873023
1420	7.1000e-001	0.8109	49.838397
1421	7.1050e-001	0.8010	49.810264
1422	7.1100e-001	0.7883	49.762654
1423	7.1150e-001	0.7794	49.719371
1424	7.1200e-001	0.7674	49.695566
1425	7.1250e-001	0.7608	49.656612
1426	7.1300e-001	0.7499	49.565719
1427	7.1350e-001	0.7394	49.554899
1428	7.1400e-001	0.7300	49.511617
1429	7.1450e-001	0.7182	49.396919
1430	7.1500e-001	0.7095	49.399083
1431	7.1550e-001	0.7016	49.370949
1432	7.1600e-001	0.6901	49.295206
1433	7.1650e-001	0.6816	49.245431
1434	7.1700e-001	0.6710	49.210805
1435	7.1750e-001	0.6596	49.169687
1436	7.1800e-001	0.6503	49.119913
1437	7.1850e-001	0.6403	49.039840
1438	7.1900e-001	0.6286	49.044169
1439	7.1950e-001	0.6210	48.966261
1440	7.2000e-001	0.6104	48.897009
1441	7.2050e-001	0.6002	48.858055
1442	7.2100e-001	0.5912	48.771491
1443	7.2150e-001	0.5785	48.700075
1444	7.2200e-001	0.5693	48.658957
1445	7.2250e-001	0.5588	48.613511
1446	7.2300e-001	0.5512	48.516126
1447	7.2350e-001	0.5407	48.420905
1448	7.2400e-001	0.5301	48.334340
1449	7.2450e-001	0.5212	48.288894
1450	7.2500e-001	0.5105	48.249940
1451	7.2550e-001	0.5013	48.148227
1452	7.2600e-001	0.4897	48.098452
1453	7.2650e-001	0.4785	47.983754
1454	7.2700e-001	0.4696	47.890697
1455	7.2750e-001	0.4604	47.793312
1456	7.2800e-001	0.4505	47.704584
1457	7.2850e-001	0.4389	47.641825
1458	7.2900e-001	0.4285	47.496829
1459	7.2950e-001	0.4211	47.388624
1460	7.3000e-001	0.4109	47.299895
1461	7.3050e-001	0.3973	47.183033
1462	7.3100e-001	0.3899	47.046694
1463	7.3150e-001	0.3796	46.957966
1464	7.3200e-001	0.3702	46.869237
1465	7.3250e-001	0.3607	46.622528
1466	7.3300e-001	0.3488	46.546784
1467	7.3350e-001	0.3399	46.399625
1468	7.3400e-001	0.3300	46.252465
1469	7.3450e-001	0.3194	46.100978
1470	7.3500e-001	0.3112	45.917028
1471	7.3550e-001	0.3011	45.746063
1472	7.3600e-001	0.2914	45.590247
1473	7.3650e-001	0.2786	45.386821
1474	7.3700e-001	0.2680	45.209364
1475	7.3750e-001	0.2612	45.001609
1476	7.3800e-001	0.2496	44.796018
1477	7.3850e-001	0.2388	44.586100
1478	7.3900e-001	0.2320	44.319914
1479	7.3950e-001	0.2196	44.073205
1480	7.4000e-001	0.2100	43.858958
1481	7.4050e-001	0.1981	43.581952
1482	7.4100e-001	0.1894	43.328751
1483	7.4150e-001	0.1797	43.034432
1484	7.4200e-001	0.1695	42.679518
1485	7.4250e-001	0.1589	42.452286
1486	7.4300e-001	0.1496	42.140654
1487	7.4350e-001	0.1413	41.792232
1488	7.4400e-001	0.1310	41.456795
1489	7.4450e-001	0.1205	41.121358
1490	7.4500e-001	0.1104	40.708013
1491	7.4550e-001	0.1000	40.350934
1492	7.4600e-001	0.0901	39.933261
1493	7.4650e-001	0.0790	39.578347
1494	7.4700e-001	0.0698	39.110899
1495	7.4750e-001	0.0607	38.654271
1496	7.4800e-001	0.0493	38.210628
1497	7.4850e-001	0.0391	37.585200
1498	7.4900e-001	0.0294	37.256255
1499	7.4950e-001	0.0193	36.570232
1500	7.5000e-001	0.0074	36.046517
1501	7.5050e-001	0.0016	35.568249
1502	7.5100e-001	-0.0080	34.994759
1503	7.5150e-001	-0.0195	34.352018
1504	7.5200e-001	-0.0296	33.637861
1505	7.5250e-001	-0.0391	33.144444
1506	7.5300e-001	-0.0479	32.311261
1507	7.5350e-001	-0.0566	31.687997
1508	7.5400e-001	-0.0684	30.939215
1509	7.5450e-001	-0.0813	30.335428
1510	7.5500e-001	-0.0876	29.614779
1511	7.5550e-001	-0.0988	28.833535
1512	7.5600e-001	-0.1099	27.961398
1513	7.5650e-001	-0.1185	27.004861
1514	7.5700e-001	-0.1286	26.171678
1515	7.5750e-001	-0.1385	25.260587
1516	7.5800e-001	-0.1501	24.524789
1517	7.5850e-001	-0.1572	23.412436
1518	7.5900e-001	-0.1706	22.577089
1519	7.5950e-001	-0.1783	21.479885
1520	7.6000e-001	-0.1899	20.746251
1521	7.6050e-001	-0.1984	19.631734
1522	7.6100e-001	-0.2097	18.614602
1523	7.6150e-001	-0.2204	17.625603
1524	7.6200e-001	-0.2290	16.560860
1525	7.6250e-001	-0.2383	15.548056
1526	7.6300e-001	-0.2483	14.478986
1527	7.6350e-001	-0.2578	13.396930
1528	7.6400e-001	-0.2688	12.278085
1529	7.6450e-001	-0.2791	11.276101
1530	7.6500e-001	-0.2901	10.170240
1531	7.6550e-001	-0.2969	8.943189
1532	7.6600e-001	-0.3072	7.895759
1533	7.6650e-001	-0.3195	6.967356
1534	7.6700e-001	-0.3283	5.835526
1535	7.6750e-001	-0.3381	4.818393
1536	7.6800e-001	-0.3525	3.610819
1537	7.6850e-001	-0.3565	2.717042
1538	7.6900e-001	-0.3684	1.673940
1539	7.6950e-001	-0.3790	0.661136
1540	7.7000e-001	-0.3899	-0.325699
1541	7.7050e-001	-0.3989	-1.295221
1542	7.7100e-001	-0.4092	-2.275563
1543	7.7150e-001	-0.4201	-3.193146
1544	7.7200e-001	-0.4279	-4.089088
1545	7.7250e-001	-0.4392	-4.972045
1546	7.7300e-001	-0.4478	-5.902613
1547	7.7350e-001	-0.4601	-6.755273
1548	7.7400e-001	-0.4699	-7.545173
1549	7.7450e-001	-0.4797	-8.555813
1550	7.7500e-001	-0.4896	-9.209375
1551	7.7550e-001	-0.4991	-10.176733
1552	7.7600e-001	-0.5084	-10.778356
1553	7.7650e-001	-0.5188	-11.522810
1554	7.7700e-001	-0.5296	-12.236966
1555	7.7750e-001	-0.5395	-12.935974
1556	7.7800e-001	-0.5483	-13.630654
1557	7.7850e-001	-0.5616	-14.407570
1558	7.7900e-001	-0.5699	-15.028670
1559	7.7950e-001	-0.5802	-15.697380
1560	7.8000e-001	-0.5884	-16.368255
1561	7.8050e-001	-0.5988	-16.985026
1562	7.8100e-001	-0.6078	-17.627767
1563	7.8150e-001	-0.6183	-18.196929
1564	7.8200e-001	-0.6294	-18.822357
1565	7.8250e-001	-0.6377	-19.413159
1566	7.8300e-001	-0.6516	-20.027767
1567	7.8350e-001	-0.6602	-20.575287
1568	7.8400e-001	-0.6707	-21.192058
1569	7.8450e-001	-0.6799	-21.728758
1570	7.8500e-001	-0.6878	-22.269786
1571	7.8550e-001	-0.6998	-22.797829
1572	7.8600e-001	-0.7080	-23.397288
1573	7.8650e-001	-0.7195	-23.866900
1574	7.8700e-001	-0.7281	-24.394943
1575	7.8750e-001	-0.7401	-24.892688
1576	7.8800e-001	-0.7489	-25.381777
1577	7.8850e-001	-0.7596	-25.911985
1578	7.8900e-001	-0.7696	-26.351299
1579	7.8950e-001	-0.7800	-26.849045
1580	7.9000e-001	-0.7891	-27.301344
1581	7.9050e-001	-0.8006	-27.762300
1582	7.9100e-001	-0.8081	-28.221091
1583	7.9150e-001	-0.8177	-28.660406
1584	7.9200e-001	-0.8292	-29.108377
1585	7.9250e-001	-0.8404	-29.565004
1586	7.9300e-001	-0.8511	-29.950216
1587	7.9350e-001	-0.8593	-30.380874
1588	7.9400e-001	-0.8693	-30.783399
1589	7.9450e-001	-0.8802	-31.175103
1590	7.9500e-001	-0.8898	-31.586284
1591	7.9550e-001	-0.8989	-32.036419
1592	7.9600e-001	-0.9088	-32.421631
1593	7.9650e-001	-0.9190	-32.761396
1594	7.9700e-001	-0.9303	-33.150936
1595	7.9750e-001	-0.9405	-33.549133
1596	7.9800e-001	-0.9492	-33.910539
1597	7.9850e-001	-0.9606	-34.293587
1598	7.9900e-001	-0.9700	-34.609547
1599	7.9950e-001	-0.9792	-34.999087
1600	8.0000e-001	-0.9887	-35.358330
1601	8.0050e-001	-1.0003	-35.659141
1602	8.0100e-001	-1.0075	-36.016220
1603	8.0150e-001	-1.0212	-36.349493
1604	8.0200e-001	-1.0280	-36.676274
1605	8.0250e-001	-1.0397	-36.992234
1606	8.0300e-001	-1.0488	-37.321179
1607	8.0350e-001	-1.0608	-37.628482
1608	8.0400e-001	-1.0694	-37.940114
1609	8.0450e-001	-1.0807	-38.195480
1610	8.0500e-001	-1.0900	-38.476814
1611	8.0550e-001	-1.0989	-38.781954
1612	8.0600e-001	-1.1092	-39.028662
1613	8.0650e-001	-1.1193	-39.333802
1614	8.0700e-001	-1.1314	-39.602152
1615	8.0750e-001	-1.1383	-39.801250
1616	8.0800e-001	-1.1495	-40.078256
1617	8.0850e-001	-1.1598	-40.316308
1618	8.0900e-001	-1.1668	-40.584658
1619	8.0950e-001	-1.1804	-40.814054
1620	8.1000e-001	-1.1908	-41.043450
1621	8.1050e-001	-1.2005	-41.311800
1622	8.1100e-001	-1.2099	-41.448139
1623	8.1150e-001	-1.2218	-41.699175
1624	8.1200e-001	-1.2306	-41.913422
1625	8.1250e-001	-1.2400	-42.255352
1626	8.1300e-001	-1.2493	-42.339752
1627	8.1350e-001	-1.2598	-42.696831
1628	8.1400e-001	-1.2690	-42.705487
1629	8.1450e-001	-1.2790	-42.973837
1630	8.1500e-001	-1.2890	-43.144802
1631	8.1550e-001	-1.2997	-43.348228
1632	8.1600e-001	-1.3123	-43.517029
1633	8.1650e-001	-1.3197	-43.724783
1634	8.1700e-001	-1.3304	-43.871943
1635	8.1750e-001	-1.3400	-44.066713
1636	8.1800e-001	-1.3504	-44.222529
1637	8.1850e-001	-1.3595	-44.406478
1638	8.1900e-001	-1.3689	-44.577443
1639	8.1950e-001	-1.3808	-44.772213
1640	8.2000e-001	-1.3894	-44.960491
1641	8.2050e-001	-1.3995	-45.094666
1642	8.2100e-001	-1.4093	-45.235333
1643	8.2150e-001	-1.4209	-45.371672
1644	8.2200e-001	-1.4310	-45.505847
1645	8.2250e-001	-1.4407	-45.683304
1646	8.2300e-001	-1.4499	-45.856433
1647	8.2350e-001	-1.4625	-46.001428
1648	8.2400e-001	-1.4697	-46.146424
1649	8.2450e-001	-1.4806	-46.250301
1650	8.2500e-001	-1.4877	-46.403953
1651	8.2550e-001	-1.5007	-46.531636
1652	8.2600e-001	-1.5097	-46.654990
1653	8.2650e-001	-1.5219	-46.804314
1654	8.2700e-001	-1.5290	-46.940653
1655	8.2750e-001	-1.5387	-47.057515
1656	8.2800e-001	-1.5479	-47.183033
1657	8.2850e-001	-1.5607	-47.302059
1658	8.2900e-001	-1.5712	-47.410265
1659	8.2950e-001	-1.5789	-47.561753
1660	8.3000e-001	-1.5905	-47.689435
1661	8.3050e-001	-1.5998	-47.778164
1662	8.3100e-001	-1.6087	-47.910174
1663	8.3150e-001	-1.6211	-48.042185
1664	8.3200e-001	-1.6302	-48.053006
1665	8.3250e-001	-1.6403	-48.265089
1666	8.3300e-001	-1.6510	-48.349489
1667	8.3350e-001	-1.6601	-48.477172
1668	8.3400e-001	-1.6683	-48.563736
1669	8.3450e-001	-1.6796	-48.676270
1670	8.3500e-001	-1.6920	-48.771491
1671	8.3550e-001	-1.7013	-48.849399
1672	8.3600e-001	-1.7126	-48.970589
1673	8.3650e-001	-1.7192	-49.063646
1674	8.3700e-001	-1.7287	-49.163195
1675	8.3750e-001	-1.7384	-49.223790
1676	8.3800e-001	-1.7500	-49.334160
1677	8.3850e-001	-1.7603	-49.399083
1678	8.3900e-001	-1.7717	-49.500796
1679	8.3950e-001	-1.7792	-49.550571
1680	8.4000e-001	-1.7893	-49.643627
1681	8.4050e-001	-1.8012	-49.702058
1682	8.4100e-001	-1.8089	-49.814592
1683	8.4150e-001	-1.8208	-49.866531
1684	8.4200e-001	-1.8307	-49.970408
1685	8.4250e-001	-1.8404	-50.018019
1686	8.4300e-001	-1.8490	-50.015855
1687	8.4350e-001	-1.8589	-50.152194
1688	8.4400e-001	-1.8715	-50.232266
1689	8.4450e-001	-1.8790	-50.344799
1690	8.4500e-001	-1.8883	-50.409723
1691	8.4550e-001	-1.8993	-50.453005
1692	8.4600e-001	-1.9097	-50.535241
1693	8.4650e-001	-1.9182	-50.587180
1694	8.4700e-001	-1.9319	-50.665088
1695	8.4750e-001	-1.9395	-50.693221
1696	8.4800e-001	-1.9513	-50.829560
1697	8.4850e-001	-1.9592	-50.864186
1698	8.4900e-001	-1.9697	-50.905304
1699	8.4950e-001	-1.9785	-50.978884
1700	8.5000e-001	-1.9883	-51.097910
1701	8.5050e-001	-2.0010	-51.080597
1702	8.5100e-001	-2.0123	-51.162833
1703	8.5150e-001	-2.0227	-51.210444
1704	8.5200e-001	-2.0303	-51.271039
1705	8.5250e-001	-2.0409	-51.351111
1706	8.5300e-001	-2.0505	-51.377080
1707	8.5350e-001	-2.0609	-51.435511
1708	8.5400e-001	-2.0717	-51.517748
1709	8.5450e-001	-2.0817	-51.569686
1710	8.5500e-001	-2.0908	-51.645430
1711	8.5550e-001	-2.0977	-51.706025
1712	8.5600e-001	-2.1092	-51.710354
1713	8.5650e-001	-2.1213	-51.792590
1714	8.5700e-001	-2.1288	-51.842364
1715	8.5750e-001	-2.1400	-51.915944
1716	8.5800e-001	-2.1468	-51.944078
1717	8.5850e-001	-2.1615	-52.045791
1718	8.5900e-001	-2.1706	-52.069596
1719	8.5950e-001	-2.1794	-52.134519
1720	8.6000e-001	-2.1899	-52.158325
1721	8.6050e-001	-2.2006	-52.255710
1722	8.6100e-001	-2.2099	-52.273022
1723	8.6150e-001	-2.2202	-52.342274
1724	8.6200e-001	-2.2292	-52.396377
1725	8.6250e-001	-2.2398	-52.448315
1726	8.6300e-001	-2.2525	-52.489434
1727	8.6350e-001	-2.2636	-52.558685
1728	8.6400e-001	-2.2708	-52.567342
1729	8.6450e-001	-2.2813	-52.630101
1730	8.6500e-001	-2.2904	-52.656070
1731	8.6550e-001	-2.2990	-52.736142
1732	8.6600e-001	-2.3112	-52.790245
1733	8.6650e-001	-2.3222	-52.874645
1734	8.6700e-001	-2.3291	-52.917928
1735	8.6750e-001	-2.3415	-52.963374
1736	8.6800e-001	-2.3505	-52.972030
1737	8.6850e-001	-2.3586	-53.028297
1738	8.6900e-001	-2.3690	-53.065087
1739	8.6950e-001	-2.3804	-53.104041
