»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:55:50
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:54:32 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
1140	5.7000e-001	1.3892	15.986289
1141	5.7050e-001	1.4005	16.581420
1142	5.7100e-001	1.4088	17.180878
1143	5.7150e-001	1.4209	17.827948
1144	5.7200e-001	1.4297	18.431735
1145	5.7250e-001	1.4404	18.916495
1146	5.7300e-001	1.4503	19.708560
1147	5.7350e-001	1.4593	20.318839
1148	5.7400e-001	1.4696	20.985386
1149	5.7450e-001	1.4867	21.844538
1150	5.7500e-001	1.4890	22.329299
1151	5.7550e-001	1.5005	22.993681
1152	5.7600e-001	1.5105	23.699181
1153	5.7650e-001	1.5208	24.389533
1154	5.7700e-001	1.5284	25.103689
1155	5.7750e-001	1.5403	25.854636
1156	5.7800e-001	1.5491	26.609911
1157	5.7850e-001	1.5597	27.358693
1158	5.7900e-001	1.5700	28.111804
1159	5.7950e-001	1.5809	28.890884
1160	5.8000e-001	1.5889	29.702425
1161	5.8050e-001	1.5987	30.531280
1162	5.8100e-001	1.6090	31.386104
1163	5.8150e-001	1.6163	32.249584
1164	5.8200e-001	1.6305	33.024336
1165	5.8250e-001	1.6398	33.894309
1166	5.8300e-001	1.6503	34.781594
1167	5.8350e-001	1.6593	35.664552
1168	5.8400e-001	1.6700	36.521540
1169	5.8450e-001	1.6782	37.460764
1170	5.8500e-001	1.6890	38.343721
1171	5.8550e-001	1.6988	39.187724
1172	5.8600e-001	1.7106	40.040384
1173	5.8650e-001	1.7196	40.851926
1174	5.8700e-001	1.7300	41.650483
1175	5.8750e-001	1.7388	42.423071
1176	5.8800e-001	1.7477	43.154540
1177	5.8850e-001	1.7602	43.870861
1178	5.8900e-001	1.7709	44.496289
1179	5.8950e-001	1.7787	45.128210
1180	5.9000e-001	1.7901	45.667073
1181	5.9050e-001	1.8014	46.175639
1182	5.9100e-001	1.8110	46.660400
1183	5.9150e-001	1.8196	47.088894
1184	5.9200e-001	1.8303	47.441644
1185	5.9250e-001	1.8388	47.751112
1186	5.9300e-001	1.8500	48.149309
1187	5.9350e-001	1.8594	48.467433
1188	5.9400e-001	1.8689	48.783393
1189	5.9450e-001	1.8818	48.993312
1190	5.9500e-001	1.8899	49.237857
1191	5.9550e-001	1.9010	49.406657
1192	5.9600e-001	1.9111	49.629561
1193	5.9650e-001	1.9193	49.837315
1194	5.9700e-001	1.9305	49.995296
1195	5.9750e-001	1.9408	50.198722
1196	5.9800e-001	1.9504	50.291779
1197	5.9850e-001	1.9585	50.341553
1198	5.9900e-001	1.9703	50.549308
1199	5.9950e-001	1.9804	50.661842
1200	6.0000e-001	1.9900	50.852284
1201	6.0050e-001	1.9991	50.912879
1202	6.0100e-001	2.0116	50.995115
1203	6.0150e-001	2.0200	51.124962
1204	6.0200e-001	2.0309	51.233167
1205	6.0250e-001	2.0410	51.324060
1206	6.0300e-001	2.0503	51.393311
1207	6.0350e-001	2.0602	51.503681
1208	6.0400e-001	2.0711	51.575097
1209	6.0450e-001	2.0810	51.711436
1210	6.0500e-001	2.0904	51.778523
1211	6.0550e-001	2.1009	51.834790
1212	6.0600e-001	2.1090	51.875908
1213	6.0650e-001	2.1207	51.962473
1214	6.0700e-001	2.1311	52.014411
1215	6.0750e-001	2.1407	52.120453
1216	6.0800e-001	2.1496	52.183212
1217	6.0850e-001	2.1597	52.252463
1218	6.0900e-001	2.1691	52.291417
1219	6.0950e-001	2.1809	52.339028
1220	6.1000e-001	2.1914	52.397459
1221	6.1050e-001	2.2036	52.577080
1222	6.1100e-001	2.2109	52.477531
1223	6.1150e-001	2.2202	52.564095
1224	6.1200e-001	2.2307	52.631183
1225	6.1250e-001	2.2388	52.659316
1226	6.1300e-001	2.2492	52.758865
1227	6.1350e-001	2.2598	52.771850
1228	6.1400e-001	2.2702	52.832445
1229	6.1450e-001	2.2800	52.860579
1230	6.1500e-001	2.2903	52.923338
1231	6.1550e-001	2.2992	52.990425
1232	6.1600e-001	2.3076	53.040200
1233	6.1650e-001	2.3202	53.070497
1234	6.1700e-001	2.3303	53.131093
1235	6.1750e-001	2.3416	53.141913
1236	6.1800e-001	2.3510	53.202508
1237	6.1850e-001	2.3610	53.243626
1238	6.1900e-001	2.3697	53.286909
1239	6.1950e-001	2.3803	53.330191
1240	6.2000e-001	2.3905	53.360488
1241	6.2050e-001	2.3986	53.289073
1242	6.2100e-001	2.4088	53.308550
1243	6.2150e-001	2.4200	53.334519
1244	6.2200e-001	2.4318	53.379965
1245	6.2250e-001	2.4400	53.447053
1246	6.2300e-001	2.4512	53.453545
1247	6.2350e-001	2.4606	53.579064
1248	6.2400e-001	2.4709	53.492499
1249	6.2450e-001	2.4818	53.568243
1250	6.2500e-001	2.4911	53.698090
1251	6.2550e-001	2.5000	53.724059
1252	6.2600e-001	2.4909	53.605033
1253	6.2650e-001	2.4810	53.620182
1254	6.2700e-001	2.4702	53.635330
1255	6.2750e-001	2.4590	53.592048
1256	6.2800e-001	2.4505	53.700254
1257	6.2850e-001	2.4407	53.568243
1258	6.2900e-001	2.4297	53.544438
1259	6.2950e-001	2.4219	53.553094
1260	6.3000e-001	2.4110	53.561751
1261	6.3050e-001	2.3999	53.574735
1262	6.3100e-001	2.3911	53.492499
1263	6.3150e-001	2.3799	53.514140
1264	6.3200e-001	2.3676	53.607197
1265	6.3250e-001	2.3604	53.520633
1266	6.3300e-001	2.3492	53.527125
1267	6.3350e-001	2.3406	53.600705
1268	6.3400e-001	2.3298	53.496827
1269	6.3450e-001	2.3219	53.423248
1270	6.3500e-001	2.3103	53.613689
1271	6.3550e-001	2.2993	53.535781
1272	6.3600e-001	2.2884	53.553094
1273	6.3650e-001	2.2814	53.349668
1274	6.3700e-001	2.2707	53.353996
1275	6.3750e-001	2.2620	53.462202
1276	6.3800e-001	2.2514	53.338847
1277	6.3850e-001	2.2413	53.312878
1278	6.3900e-001	2.2308	53.263103
1279	6.3950e-001	2.2195	53.384294
1280	6.4000e-001	2.2121	53.369145
1281	6.4050e-001	2.2005	53.234970
1282	6.4100e-001	2.1893	53.328027
1283	6.4150e-001	2.1783	53.377801
1284	6.4200e-001	2.1692	53.353996
1285	6.4250e-001	2.1594	53.157062
1286	6.4300e-001	2.1507	53.280416
1287	6.4350e-001	2.1405	53.267432
1288	6.4400e-001	2.1294	53.258775
1289	6.4450e-001	2.1208	53.092139
1290	6.4500e-001	2.1127	53.094303
1291	6.4550e-001	2.1017	53.059677
1292	6.4600e-001	2.0881	53.204672
1293	6.4650e-001	2.0795	53.118108
1294	6.4700e-001	2.0721	53.148405
1295	6.4750e-001	2.0586	53.007738
1296	6.4800e-001	2.0495	53.070497
1297	6.4850e-001	2.0415	53.102959
1298	6.4900e-001	2.0319	53.094303
1299	6.4950e-001	2.0205	53.053185
1300	6.5000e-001	2.0116	53.057513
1301	6.5050e-001	2.0011	53.020723
1302	6.5100e-001	1.9890	52.983933
1303	6.5150e-001	1.9792	52.951471
1304	6.5200e-001	1.9713	52.962292
1305	6.5250e-001	1.9599	52.947143
1306	6.5300e-001	1.9502	52.942815
1307	6.5350e-001	1.9394	52.804312
1308	6.5400e-001	1.9308	52.886548
1309	6.5450e-001	1.9204	52.864907
1310	6.5500e-001	1.9083	52.834609
1311	6.5550e-001	1.8995	52.791327
1312	6.5600e-001	1.8906	52.765358
1313	6.5650e-001	1.8803	52.715583
1314	6.5700e-001	1.8713	52.745881
1315	6.5750e-001	1.8596	52.730732
1316	6.5800e-001	1.8511	52.724240
1317	6.5850e-001	1.8388	52.683122
1318	6.5900e-001	1.8298	52.661480
1319	6.5950e-001	1.8217	52.685286
1320	6.6000e-001	1.8102	52.611706
1321	6.6050e-001	1.8004	52.613870
1322	6.6100e-001	1.7896	52.587901
1323	6.6150e-001	1.7797	52.611706
1324	6.6200e-001	1.7699	52.514321
1325	6.6250e-001	1.7593	52.564095
1326	6.6300e-001	1.7513	52.531634
1327	6.6350e-001	1.7410	52.514321
1328	6.6400e-001	1.7297	52.440741
1329	6.6450e-001	1.7225	52.408279
1330	6.6500e-001	1.7110	52.434249
1331	6.6550e-001	1.7004	52.425592
1332	6.6600e-001	1.6891	52.390967
1333	6.6650e-001	1.6793	52.382310
1334	6.6700e-001	1.6725	52.330371
1335	6.6750e-001	1.6583	52.317387
1336	6.6800e-001	1.6502	52.284925
1337	6.6850e-001	1.6408	52.287089
1338	6.6900e-001	1.6311	52.235151
1339	6.6950e-001	1.6196	52.174555
1340	6.7000e-001	1.6103	52.209181
1341	6.7050e-001	1.6003	52.185376
1342	6.7100e-001	1.5898	52.133437
1343	6.7150e-001	1.5810	52.155078
1344	6.7200e-001	1.5695	52.103140
1345	6.7250e-001	1.5601	52.111796
1346	6.7300e-001	1.5496	52.007919
1347	6.7350e-001	1.5383	52.029560
1348	6.7400e-001	1.5305	51.992770
1349	6.7450e-001	1.5189	52.007919
1350	6.7500e-001	1.5093	51.975457
1351	6.7550e-001	1.4998	51.973293
1352	6.7600e-001	1.4893	51.871580
1353	6.7650e-001	1.4801	51.871580
1354	6.7700e-001	1.4709	51.882400
1355	6.7750e-001	1.4596	51.849939
1356	6.7800e-001	1.4500	51.834790
1357	6.7850e-001	1.4404	51.793672
1358	6.7900e-001	1.4308	51.752554
1359	6.7950e-001	1.4201	51.748226
1360	6.8000e-001	1.4095	51.726584
1361	6.8050e-001	1.4014	51.683302
1362	6.8100e-001	1.3904	51.670318
1363	6.8150e-001	1.3805	51.624871
1364	6.8200e-001	1.3707	51.575097
1365	6.8250e-001	1.3590	51.581589
1366	6.8300e-001	1.3508	51.546963
1367	6.8350e-001	1.3388	51.497189
1368	6.8400e-001	1.3303	51.490696
1369	6.8450e-001	1.3196	51.354357
1370	6.8500e-001	1.3109	51.456071
1371	6.8550e-001	1.3012	51.434429
1372	6.8600e-001	1.2908	51.391147
1373	6.8650e-001	1.2820	51.198541
1374	6.8700e-001	1.2689	51.295926
1375	6.8750e-001	1.2621	51.339209
1376	6.8800e-001	1.2502	51.250480
1377	6.8850e-001	1.2410	51.131454
1378	6.8900e-001	1.2302	51.218018
1379	6.8950e-001	1.2215	51.198541
1380	6.9000e-001	1.2119	51.172572
1381	6.9050e-001	1.1995	51.111977
1382	6.9100e-001	1.1903	51.137946
1383	6.9150e-001	1.1802	51.086008
1384	6.9200e-001	1.1701	51.042725
1385	6.9250e-001	1.1610	51.031905
1386	6.9300e-001	1.1494	50.990787
1387	6.9350e-001	1.1399	50.934520
1388	6.9400e-001	1.1304	50.964817
1389	6.9450e-001	1.1199	50.917207
1390	6.9500e-001	1.1101	50.889073
1391	6.9550e-001	1.1004	50.843627
1392	6.9600e-001	1.0930	50.785196
1393	6.9650e-001	1.0776	50.744078
1394	6.9700e-001	1.0700	50.744078
1395	6.9750e-001	1.0598	50.718109
1396	6.9800e-001	1.0502	50.672662
1397	6.9850e-001	1.0392	50.653185
1398	6.9900e-001	1.0303	50.700796
1399	6.9950e-001	1.0206	50.612067
1400	7.0000e-001	1.0107	50.553636
1401	7.0050e-001	1.0014	50.376179
1402	7.0100e-001	0.9914	50.510354
1403	7.0150e-001	0.9798	50.376179
1404	7.0200e-001	0.9727	50.447595
1405	7.0250e-001	0.9589	50.384836
1406	7.0300e-001	0.9500	50.350210
1407	7.0350e-001	0.9390	50.350210
1408	7.0400e-001	0.9315	50.315584
1409	7.0450e-001	0.9205	50.246332
1410	7.0500e-001	0.9114	50.235512
1411	7.0550e-001	0.9007	50.174917
1412	7.0600e-001	0.8889	50.153276
1413	7.0650e-001	0.8808	50.066711
1414	7.0700e-001	0.8708	50.036414
1415	7.0750e-001	0.8611	50.023429
1416	7.0800e-001	0.8492	49.962834
1417	7.0850e-001	0.8398	49.941193
1418	7.0900e-001	0.8305	49.841644
1419	7.0950e-001	0.8210	49.848136
1420	7.1000e-001	0.8100	49.811346
1421	7.1050e-001	0.7989	49.789705
1422	7.1100e-001	0.7899	49.752915
1423	7.1150e-001	0.7802	49.698812
1424	7.1200e-001	0.7696	49.653366
1425	7.1250e-001	0.7598	49.627397
1426	7.1300e-001	0.7504	49.588443
1427	7.1350e-001	0.7416	49.564637
1428	7.1400e-001	0.7295	49.514863
1429	7.1450e-001	0.7209	49.441283
1430	7.1500e-001	0.7090	49.419642
1431	7.1550e-001	0.6997	49.393673
1432	7.1600e-001	0.6900	49.285467
1433	7.1650e-001	0.6783	49.253005
1434	7.1700e-001	0.6690	49.170769
1435	7.1750e-001	0.6590	49.177261
1436	7.1800e-001	0.6500	49.144800
1437	7.1850e-001	0.6394	49.043087
1438	7.1900e-001	0.6289	49.019281
1439	7.1950e-001	0.6218	48.926225
1440	7.2000e-001	0.6091	48.919732
1441	7.2050e-001	0.5997	48.833168
1442	7.2100e-001	0.5902	48.776901
1443	7.2150e-001	0.5801	48.711978
1444	7.2200e-001	0.5693	48.627577
1445	7.2250e-001	0.5587	48.556162
1446	7.2300e-001	0.5492	48.493402
1447	7.2350e-001	0.5406	48.432807
1448	7.2400e-001	0.5304	48.404674
1449	7.2450e-001	0.5205	48.268335
1450	7.2500e-001	0.5102	48.264007
1451	7.2550e-001	0.5009	48.160129
1452	7.2600e-001	0.4890	48.088714
1453	7.2650e-001	0.4797	48.015134
1454	7.2700e-001	0.4705	47.952375
1455	7.2750e-001	0.4602	47.854990
1456	7.2800e-001	0.4488	47.694845
1457	7.2850e-001	0.4418	47.619101
1458	7.2900e-001	0.4294	47.513060
1459	7.2950e-001	0.4189	47.420003
1460	7.3000e-001	0.4096	47.307469
1461	7.3050e-001	0.3993	47.210084
1462	7.3100e-001	0.3892	47.073745
1463	7.3150e-001	0.3802	46.954719
1464	7.3200e-001	0.3690	46.846514
1465	7.3250e-001	0.3587	46.686370
1466	7.3300e-001	0.3488	46.560851
1467	7.3350e-001	0.3410	46.420184
1468	7.3400e-001	0.3314	46.264368
1469	7.3450e-001	0.3188	46.097731
1470	7.3500e-001	0.3107	45.959228
1471	7.3550e-001	0.3003	45.751474
1472	7.3600e-001	0.2901	45.569688
1473	7.3650e-001	0.2778	45.368426
1474	7.3700e-001	0.2689	45.182312
1475	7.3750e-001	0.2586	44.989706
1476	7.3800e-001	0.2505	44.779788
1477	7.3850e-001	0.2399	44.550392
1478	7.3900e-001	0.2306	44.340473
1479	7.3950e-001	0.2186	44.111077
1480	7.4000e-001	0.2097	43.860040
1481	7.4050e-001	0.1988	43.583034
1482	7.4100e-001	0.1903	43.329833
1483	7.4150e-001	0.1811	43.078796
1484	7.4200e-001	0.1693	42.784477
1485	7.4250e-001	0.1591	42.459861
1486	7.4300e-001	0.1476	42.143900
1487	7.4350e-001	0.1404	41.812791
1488	7.4400e-001	0.1306	41.453549
1489	7.4450e-001	0.1206	41.094306
1490	7.4500e-001	0.1095	40.763197
1491	7.4550e-001	0.0990	40.395298
1492	7.4600e-001	0.0890	39.977625
1493	7.4650e-001	0.0788	39.575100
1494	7.4700e-001	0.0697	39.103324
1495	7.4750e-001	0.0612	38.655353
1496	7.4800e-001	0.0513	38.231187
1497	7.4850e-001	0.0356	37.811350
1498	7.4900e-001	0.0304	37.073388
1499	7.4950e-001	0.0221	36.874290
1500	7.5000e-001	0.0118	35.980512
1501	7.5050e-001	-0.0008	35.400530
1502	7.5100e-001	-0.0096	34.959051
1503	7.5150e-001	-0.0205	34.221089
1504	7.5200e-001	-0.0303	33.742821
1505	7.5250e-001	-0.0384	33.097916
1506	7.5300e-001	-0.0507	32.288538
1507	7.5350e-001	-0.0578	31.613336
1508	7.5400e-001	-0.0686	31.078800
1509	7.5450e-001	-0.0783	30.126591
1510	7.5500e-001	-0.0890	29.546609
1511	7.5550e-001	-0.0987	28.559775
1512	7.5600e-001	-0.1083	27.927854
1513	7.5650e-001	-0.1195	26.928035
1514	7.5700e-001	-0.1285	26.097016
1515	7.5750e-001	-0.1392	25.162120
1516	7.5800e-001	-0.1495	24.279163
1517	7.5850e-001	-0.1597	23.372400
1518	7.5900e-001	-0.1670	22.394222
1519	7.5950e-001	-0.1810	21.446341
1520	7.6000e-001	-0.1884	20.595846
1521	7.6050e-001	-0.1982	19.528939
1522	7.6100e-001	-0.2081	18.349498
1523	7.6150e-001	-0.2176	17.321546
1524	7.6200e-001	-0.2303	16.369337
1525	7.6250e-001	-0.2390	15.269968
1526	7.6300e-001	-0.2483	14.213882
1527	7.6350e-001	-0.2598	13.125334
1528	7.6400e-001	-0.2697	12.015145
1529	7.6450e-001	-0.2793	10.801079
1530	7.6500e-001	-0.2890	9.848870
1531	7.6550e-001	-0.2991	8.589357
1532	7.6600e-001	-0.3085	7.626328
1533	7.6650e-001	-0.3191	6.388456
1534	7.6700e-001	-0.3318	5.306401
1535	7.6750e-001	-0.3394	4.397474
1536	7.6800e-001	-0.3499	3.367357
1537	7.6850e-001	-0.3601	2.278809
1538	7.6900e-001	-0.3687	1.092876
1539	7.6950e-001	-0.3776	0.253201
1540	7.7000e-001	-0.3904	-0.744454
1541	7.7050e-001	-0.3986	-1.700991
1542	7.7100e-001	-0.4102	-2.653200
1543	7.7150e-001	-0.4195	-3.609737
1544	7.7200e-001	-0.4266	-4.633362
1545	7.7250e-001	-0.4400	-5.477365
1546	7.7300e-001	-0.4504	-6.414425
1547	7.7350e-001	-0.4592	-7.323352
1548	7.7400e-001	-0.4702	-8.018032
1549	7.7450e-001	-0.4791	-8.838230
1550	7.7500e-001	-0.4905	-9.651936
1551	7.7550e-001	-0.5016	-10.450493
1552	7.7600e-001	-0.5077	-11.153829
1553	7.7650e-001	-0.5175	-12.097381
1554	7.7700e-001	-0.5269	-12.867805
1555	7.7750e-001	-0.5411	-13.501889
1556	7.7800e-001	-0.5492	-14.155451
1557	7.7850e-001	-0.5603	-14.869608
1558	7.7900e-001	-0.5700	-15.529662
1559	7.7950e-001	-0.5788	-16.211357
1560	7.8000e-001	-0.5895	-16.919021
1561	7.8050e-001	-0.5989	-17.592059
1562	7.8100e-001	-0.6117	-18.230472
1563	7.8150e-001	-0.6207	-18.797469
1564	7.8200e-001	-0.6310	-19.392600
1565	7.8250e-001	-0.6392	-20.037505
1566	7.8300e-001	-0.6509	-20.623979
1567	7.8350e-001	-0.6604	-21.095755
1568	7.8400e-001	-0.6717	-21.723348
1569	7.8450e-001	-0.6811	-22.303329
1570	7.8500e-001	-0.6897	-22.853014
1571	7.8550e-001	-0.6982	-23.370236
1572	7.8600e-001	-0.7096	-23.913428
1573	7.8650e-001	-0.7230	-24.411174
1574	7.8700e-001	-0.7294	-24.932724
1575	7.8750e-001	-0.7392	-25.432634
1576	7.8800e-001	-0.7513	-25.893590
1577	7.8850e-001	-0.7596	-26.417305
1578	7.8900e-001	-0.7686	-26.860947
1579	7.8950e-001	-0.7781	-27.315411
1580	7.9000e-001	-0.7905	-27.869423
1581	7.9050e-001	-0.8006	-28.302245
1582	7.9100e-001	-0.8089	-28.780514
1583	7.9150e-001	-0.8201	-29.189531
1584	7.9200e-001	-0.8283	-29.631010
1585	7.9250e-001	-0.8395	-30.044355
1586	7.9300e-001	-0.8508	-30.490162
1587	7.9350e-001	-0.8606	-30.890522
1588	7.9400e-001	-0.8693	-31.316852
1589	7.9450e-001	-0.8786	-31.684751
1590	7.9500e-001	-0.8899	-32.163020
1591	7.9550e-001	-0.9011	-32.500621
1592	7.9600e-001	-0.9095	-32.885833
1593	7.9650e-001	-0.9188	-33.307835
1594	7.9700e-001	-0.9310	-33.716852
1595	7.9750e-001	-0.9388	-34.041468
1596	7.9800e-001	-0.9493	-34.372577
1597	7.9850e-001	-0.9595	-34.833533
1598	7.9900e-001	-0.9703	-35.112703
1599	7.9950e-001	-0.9800	-35.465453
1600	8.0000e-001	-0.9891	-35.846337
1601	8.0050e-001	-0.9994	-36.077897
1602	8.0100e-001	-1.0114	-36.445796
1603	8.0150e-001	-1.0208	-36.772576
1604	8.0200e-001	-1.0315	-37.079880
1605	8.0250e-001	-1.0390	-37.415317
1606	8.0300e-001	-1.0499	-37.705308
1607	8.0350e-001	-1.0601	-38.003956
1608	8.0400e-001	-1.0704	-38.261485
1609	8.0450e-001	-1.0815	-38.599086
1610	8.0500e-001	-1.0897	-38.854451
1611	8.0550e-001	-1.0986	-39.127129
1612	8.0600e-001	-1.1098	-39.376002
1613	8.0650e-001	-1.1214	-39.607562
1614	8.0700e-001	-1.1285	-39.880240
1615	8.0750e-001	-1.1404	-40.181051
1616	8.0800e-001	-1.1449	-40.406119
1617	8.0850e-001	-1.1610	-40.685289
1618	8.0900e-001	-1.1712	-40.921178
1619	8.0950e-001	-1.1797	-41.118112
1620	8.1000e-001	-1.1905	-41.386461
1621	8.1050e-001	-1.2005	-41.550934
1622	8.1100e-001	-1.2103	-41.784658
1623	8.1150e-001	-1.2208	-42.003233
1624	8.1200e-001	-1.2297	-42.191511
1625	8.1250e-001	-1.2392	-42.529112
1626	8.1300e-001	-1.2485	-42.570230
1627	8.1350e-001	-1.2590	-42.933801
1628	8.1400e-001	-1.2685	-43.117750
1629	8.1450e-001	-1.2790	-43.301700
1630	8.1500e-001	-1.2930	-43.360131
1631	8.1550e-001	-1.3007	-43.531096
1632	8.1600e-001	-1.3112	-43.697732
1633	8.1650e-001	-1.3181	-44.028841
1634	8.1700e-001	-1.3315	-44.028841
1635	8.1750e-001	-1.3418	-44.357786
1636	8.1800e-001	-1.3493	-44.405396
1637	8.1850e-001	-1.3609	-44.539571
1638	8.1900e-001	-1.3705	-44.708372
1639	8.1950e-001	-1.3804	-44.866352
1640	8.2000e-001	-1.3898	-44.989706
1641	8.2050e-001	-1.4008	-45.130374
1642	8.2100e-001	-1.4097	-45.303503
1643	8.2150e-001	-1.4190	-45.446334
1644	8.2200e-001	-1.4293	-45.593493
1645	8.2250e-001	-1.4433	-45.731997
1646	8.2300e-001	-1.4497	-45.907290
1647	8.2350e-001	-1.4621	-46.037136
1648	8.2400e-001	-1.4716	-46.147506
1649	8.2450e-001	-1.4822	-46.277353
1650	8.2500e-001	-1.4899	-46.418020
1651	8.2550e-001	-1.5010	-46.584656
1652	8.2600e-001	-1.5102	-46.712339
1653	8.2650e-001	-1.5192	-46.848678
1654	8.2700e-001	-1.5307	-46.980689
1655	8.2750e-001	-1.5402	-47.106207
1656	8.2800e-001	-1.5509	-47.201428
1657	8.2850e-001	-1.5604	-47.515224
1658	8.2900e-001	-1.5704	-47.426496
1659	8.2950e-001	-1.5811	-47.549850
1660	8.3000e-001	-1.5909	-47.640743
1661	8.3050e-001	-1.6013	-47.937226
1662	8.3100e-001	-1.6103	-47.781410
1663	8.3150e-001	-1.6199	-47.997821
1664	8.3200e-001	-1.6302	-48.116847
1665	8.3250e-001	-1.6400	-48.218560
1666	8.3300e-001	-1.6508	-48.311617
1667	8.3350e-001	-1.6599	-48.404674
1668	8.3400e-001	-1.6704	-48.512879
1669	8.3450e-001	-1.6794	-48.595116
1670	8.3500e-001	-1.6909	-48.696829
1671	8.3550e-001	-1.7007	-48.774737
1672	8.3600e-001	-1.7099	-48.941373
1673	8.3650e-001	-1.7200	-48.921896
1674	8.3700e-001	-1.7297	-49.040922
1675	8.3750e-001	-1.7400	-49.114502
1676	8.3800e-001	-1.7508	-49.250841
1677	8.3850e-001	-1.7605	-49.320093
1678	8.3900e-001	-1.7686	-49.387180
1679	8.3950e-001	-1.7805	-49.454268
1680	8.4000e-001	-1.7907	-49.542996
1681	8.4050e-001	-1.7997	-49.605756
1682	8.4100e-001	-1.8093	-49.735602
1683	8.4150e-001	-1.8203	-49.802690
1684	8.4200e-001	-1.8319	-49.854628
1685	8.4250e-001	-1.8411	-49.904403
1686	8.4300e-001	-1.8495	-50.019101
1687	8.4350e-001	-1.8595	-50.116486
1688	8.4400e-001	-1.8718	-50.114322
1689	8.4450e-001	-1.8806	-50.194394
1690	8.4500e-001	-1.8911	-50.272302
1691	8.4550e-001	-1.8980	-50.345882
1692	8.4600e-001	-1.9098	-50.430282
1693	8.4650e-001	-1.9208	-50.477892
1694	8.4700e-001	-1.9308	-50.542816
1695	8.4750e-001	-1.9408	-50.599083
1696	8.4800e-001	-1.9493	-50.692139
1697	8.4850e-001	-1.9614	-50.705124
1698	8.4900e-001	-1.9726	-50.860940
1699	8.4950e-001	-1.9805	-50.871761
1700	8.5000e-001	-1.9910	-50.941012
1701	8.5050e-001	-2.0001	-50.979966
1702	8.5100e-001	-2.0094	-51.031905
1703	8.5150e-001	-2.0220	-51.140110
1704	8.5200e-001	-2.0310	-51.150931
1705	8.5250e-001	-2.0435	-51.215854
1706	8.5300e-001	-2.0523	-51.267793
1707	8.5350e-001	-2.0603	-51.345701
1708	8.5400e-001	-2.0699	-51.417117
1709	8.5450e-001	-2.0824	-51.432265
1710	8.5500e-001	-2.0905	-51.516666
1711	8.5550e-001	-2.0992	-51.570768
1712	8.5600e-001	-2.1108	-51.614051
1713	8.5650e-001	-2.1204	-51.702779
1714	8.5700e-001	-2.1307	-51.726584
1715	8.5750e-001	-2.1417	-51.813149
1716	8.5800e-001	-2.1494	-51.860759
1717	8.5850e-001	-2.1593	-51.871580
1718	8.5900e-001	-2.1690	-51.927847
1719	8.5950e-001	-2.1787	-51.977621
1720	8.6000e-001	-2.1891	-52.116124
1721	8.6050e-001	-2.1985	-52.139930
1722	8.6100e-001	-2.2126	-52.159407
1723	8.6150e-001	-2.2202	-52.239479
1724	8.6200e-001	-2.2296	-52.217838
1725	8.6250e-001	-2.2406	-52.315223
1726	8.6300e-001	-2.2509	-52.390967
1727	8.6350e-001	-2.2610	-52.410444
1728	8.6400e-001	-2.2713	-52.475367
1729	8.6450e-001	-2.2814	-52.494844
1730	8.6500e-001	-2.2922	-52.566260
1731	8.6550e-001	-2.2998	-52.644168
1732	8.6600e-001	-2.3095	-52.676629
1733	8.6650e-001	-2.3217	-52.687450
1734	8.6700e-001	-2.3293	-52.717747
1735	8.6750e-001	-2.3402	-52.776178
1736	8.6800e-001	-2.3495	-52.890876
1737	8.6850e-001	-2.3602	-52.890876
1738	8.6900e-001	-2.3700	-52.966620
